00423	2007-01-02T16:52:16+00:00	37.777143	-122.408332
00423	2007-01-02T16:52:20+00:00	37.777568	-122.408815
00423	2007-01-02T16:52:24+00:00	37.778006	-122.409358
00423	2007-01-02T16:52:28+00:00	37.778457	-122.409926
00423	2007-01-02T16:52:32+00:00	37.778893	-122.410474
00423	2007-01-02T16:52:36+00:00	37.779288	-122.411025
00423	2007-01-02T16:52:40+00:00	37.779683	-122.411546
00423	2007-01-02T16:52:44+00:00	37.779969	-122.411906
00423	2007-01-02T16:52:48+00:00	37.780186	-122.412178
00423	2007-01-02T16:52:52+00:00	37.780401	-122.412455
00423	2007-01-02T16:52:56+00:00	37.780660	-122.412741
00423	2007-01-02T16:53:00+00:00	37.780901	-122.413011
00423	2007-01-02T16:53:04+00:00	37.781047	-122.413237
00423	2007-01-02T16:53:08+00:00	37.781034	-122.413490
00423	2007-01-02T16:53:12+00:00	37.781079	-122.413713
00423	2007-01-02T16:53:16+00:00	37.781230	-122.413754
00423	2007-01-02T16:53:20+00:00	37.781417	-122.413801
00423	2007-01-02T16:53:24+00:00	37.781450	-122.413810
00423	2007-01-02T16:53:28+00:00	37.781497	-122.413827
00424	2007-01-05T07:47:30+00:00	37.788379	-122.409974
00424	2007-01-05T07:47:34+00:00	37.788292	-122.409919
00424	2007-01-05T07:47:50+00:00	37.788074	-122.409908
00424	2007-01-05T07:47:54+00:00	37.787883	-122.409820
00424	2007-01-05T07:47:58+00:00	37.787814	-122.409933
00424	2007-01-05T07:48:02+00:00	37.787726	-122.409928
00424	2007-01-05T07:48:06+00:00	37.787612	-122.409918
00424	2007-01-05T07:48:10+00:00	37.787567	-122.409904
00424	2007-01-05T07:48:14+00:00	37.787467	-122.409867
00424	2007-01-05T07:48:18+00:00	37.787335	-122.409822
00424	2007-01-05T07:48:22+00:00	37.787273	-122.409848
00424	2007-01-05T07:48:26+00:00	37.787225	-122.409990
00424	2007-01-05T07:48:30+00:00	37.787064	-122.410577
00424	2007-01-05T07:48:34+00:00	37.786939	-122.411212
00424	2007-01-05T07:48:38+00:00	37.786926	-122.411331
00424	2007-01-05T07:48:42+00:00	37.786913	-122.411446
00424	2007-01-05T07:48:50+00:00	37.787108	-122.411592
00424	2007-01-05T07:48:54+00:00	37.787346	-122.411620
00424	2007-01-05T07:48:58+00:00	37.787432	-122.411644
00424	2007-01-05T07:49:02+00:00	37.787609	-122.411702
00424	2007-01-05T07:49:26+00:00	37.787699	-122.411737
00424	2007-01-05T07:49:30+00:00	37.787811	-122.411566
00424	2007-01-05T07:49:34+00:00	37.787996	-122.410880
00424	2007-01-05T07:49:38+00:00	37.788088	-122.410086
00424	2007-01-05T07:49:42+00:00	37.788146	-122.409333
00424	2007-01-05T07:49:46+00:00	37.788178	-122.408748
00424	2007-01-05T07:49:50+00:00	37.788225	-122.408520
00424	2007-01-05T07:49:54+00:00	37.788228	-122.408506
00424	2007-01-05T07:50:22+00:00	37.788269	-122.408383
00424	2007-01-05T07:50:26+00:00	37.788404	-122.407802
00424	2007-01-05T07:50:30+00:00	37.788502	-122.407138
00424	2007-01-05T07:50:34+00:00	37.788574	-122.406432
00424	2007-01-05T07:50:46+00:00	37.788598	-122.405789
00424	2007-01-05T07:50:50+00:00	37.788717	-122.404793
00424	2007-01-05T07:50:54+00:00	37.788889	-122.404132
00424	2007-01-05T07:50:58+00:00	37.788947	-122.403389
00424	2007-01-05T07:51:02+00:00	37.788997	-122.402749
00424	2007-01-05T07:51:06+00:00	37.788966	-122.402426
00424	2007-01-05T07:51:10+00:00	37.788968	-122.402409
00425	2007-01-03T22:14:12+00:00	37.796698	-122.415566
00425	2007-01-03T22:14:24+00:00	37.797464	-122.411337
00425	2007-01-03T22:14:28+00:00	37.797277	-122.411524
00425	2007-01-03T22:14:32+00:00	37.797415	-122.410630
00425	2007-01-03T22:14:36+00:00	37.797475	-122.410130
00425	2007-01-03T22:14:40+00:00	37.797530	-122.409470
00425	2007-01-03T22:14:44+00:00	37.797570	-122.409019
00425	2007-01-03T22:14:48+00:00	37.797584	-122.408835
00425	2007-01-03T22:14:53+00:00	37.797585	-122.408821
00425	2007-01-03T22:15:12+00:00	37.797630	-122.408502
00425	2007-01-03T22:15:16+00:00	37.797685	-122.408035
00425	2007-01-03T22:15:20+00:00	37.797760	-122.407494
00425	2007-01-03T22:15:24+00:00	37.797810	-122.407078
00425	2007-01-03T22:15:28+00:00	37.797861	-122.406605
00425	2007-01-03T22:15:32+00:00	37.797920	-122.406105
00425	2007-01-03T22:15:36+00:00	37.797966	-122.405681
00425	2007-01-03T22:15:40+00:00	37.797948	-122.405554
00425	2007-01-03T22:15:44+00:00	37.797802	-122.405502
00425	2007-01-03T22:15:48+00:00	37.797431	-122.405437
00425	2007-01-03T22:15:52+00:00	37.797162	-122.405412
00425	2007-01-03T22:15:56+00:00	37.797169	-122.405604
00425	2007-01-03T22:16:00+00:00	37.797389	-122.405941
00425	2007-01-03T22:16:04+00:00	37.797705	-122.406375
00425	2007-01-03T22:16:08+00:00	37.797988	-122.406811
00425	2007-01-03T22:16:12+00:00	37.798279	-122.407240
00425	2007-01-03T22:16:16+00:00	37.798571	-122.407670
00425	2007-01-03T22:16:20+00:00	37.798795	-122.407973
00425	2007-01-03T22:16:24+00:00	37.798951	-122.408153
00425	2007-01-03T22:16:28+00:00	37.799083	-122.408322
00425	2007-01-03T22:16:32+00:00	37.799164	-122.408415
00425	2007-01-03T22:16:36+00:00	37.799177	-122.408432
00426	2007-01-07T05:55:55+00:00	37.789143	-122.433862
00426	2007-01-07T05:55:59+00:00	37.789447	-122.433906
00426	2007-01-07T05:56:03+00:00	37.789753	-122.433939
00426	2007-01-07T05:56:07+00:00	37.790054	-122.434011
00426	2007-01-07T05:56:11+00:00	37.790359	-122.434105
00426	2007-01-07T05:56:15+00:00	37.790508	-122.434154
00426	2007-01-07T05:56:19+00:00	37.790589	-122.434172
00426	2007-01-07T05:56:23+00:00	37.790706	-122.434206
00426	2007-01-07T05:56:27+00:00	37.790991	-122.434292
00426	2007-01-07T05:56:31+00:00	37.791291	-122.434383
00426	2007-01-07T05:56:35+00:00	37.791533	-122.434435
00426	2007-01-07T05:56:39+00:00	37.791680	-122.434396
00426	2007-01-07T05:56:43+00:00	37.791853	-122.434413
00426	2007-01-07T05:56:47+00:00	37.792060	-122.434432
00426	2007-01-07T05:56:51+00:00	37.792314	-122.434404
00426	2007-01-07T05:56:55+00:00	37.792538	-122.434326
00426	2007-01-07T05:56:59+00:00	37.792707	-122.434313
00426	2007-01-07T05:57:03+00:00	37.792953	-122.434394
00426	2007-01-07T05:57:07+00:00	37.793165	-122.434498
00426	2007-01-07T05:57:11+00:00	37.793303	-122.434573
00426	2007-01-07T05:57:15+00:00	37.793485	-122.434629
00426	2007-01-07T05:57:19+00:00	37.793834	-122.434687
00426	2007-01-07T05:57:23+00:00	37.794072	-122.434730
00426	2007-01-07T05:57:27+00:00	37.794256	-122.434782
00426	2007-01-07T05:57:31+00:00	37.794536	-122.434864
00426	2007-01-07T05:57:35+00:00	37.794908	-122.434980
00426	2007-01-07T05:57:39+00:00	37.795092	-122.435053
00426	2007-01-07T05:57:43+00:00	37.795111	-122.435062
00426	2007-01-07T05:57:47+00:00	37.795346	-122.435105
00426	2007-01-07T05:57:51+00:00	37.795663	-122.435163
00426	2007-01-07T05:57:55+00:00	37.796019	-122.435257
00426	2007-01-07T05:57:59+00:00	37.796146	-122.435299
00426	2007-01-07T05:58:03+00:00	37.796282	-122.435342
00426	2007-01-07T05:58:07+00:00	37.796546	-122.435409
00426	2007-01-07T05:58:11+00:00	37.796966	-122.435517
00426	2007-01-07T05:58:15+00:00	37.797454	-122.435605
00426	2007-01-07T05:58:19+00:00	37.797841	-122.435671
00426	2007-01-07T05:58:23+00:00	37.797977	-122.435716
00426	2007-01-07T05:58:27+00:00	37.798076	-122.435738
00426	2007-01-07T05:58:31+00:00	37.798315	-122.435764
00426	2007-01-07T05:58:35+00:00	37.798677	-122.435826
00426	2007-01-07T05:58:39+00:00	37.798843	-122.435863
00426	2007-01-07T05:58:43+00:00	37.798887	-122.435878
00426	2007-01-07T05:58:51+00:00	37.799072	-122.435958
00426	2007-01-07T05:58:55+00:00	37.799309	-122.435999
00426	2007-01-07T05:58:59+00:00	37.799560	-122.436046
00426	2007-01-07T05:59:03+00:00	37.799701	-122.436080
00427	2007-01-03T02:16:21+00:00	37.787349	-122.400617
00427	2007-01-03T02:16:29+00:00	37.787383	-122.400573
00427	2007-01-03T02:16:37+00:00	37.787411	-122.400526
00427	2007-01-03T02:17:09+00:00	37.787450	-122.400557
00427	2007-01-03T02:17:17+00:00	37.787475	-122.400551
00427	2007-01-03T02:17:25+00:00	37.787471	-122.400477
00427	2007-01-03T02:17:29+00:00	37.787448	-122.400351
00427	2007-01-03T02:17:33+00:00	37.787429	-122.400292
00427	2007-01-03T02:17:41+00:00	37.787394	-122.400248
00427	2007-01-03T02:17:45+00:00	37.787430	-122.400297
00427	2007-01-03T02:17:49+00:00	37.787516	-122.400378
00427	2007-01-03T02:17:53+00:00	37.787562	-122.400399
00427	2007-01-03T02:18:01+00:00	37.787577	-122.400459
00427	2007-01-03T02:18:09+00:00	37.787527	-122.400478
00427	2007-01-03T02:18:13+00:00	37.787479	-122.400469
00427	2007-01-03T02:18:21+00:00	37.787434	-122.400446
00427	2007-01-03T02:18:25+00:00	37.787367	-122.400395
00427	2007-01-03T02:18:29+00:00	37.787144	-122.400159
00427	2007-01-03T02:18:33+00:00	37.787026	-122.399912
00427	2007-01-03T02:18:37+00:00	37.786978	-122.399759
00428	2007-01-06T04:46:26+00:00	37.777553	-122.433113
00428	2007-01-06T04:46:30+00:00	37.777453	-122.434071
00428	2007-01-06T04:46:34+00:00	37.777391	-122.434559
00428	2007-01-06T04:46:38+00:00	37.777419	-122.434713
00428	2007-01-06T04:46:42+00:00	37.777364	-122.435177
00428	2007-01-06T04:46:46+00:00	37.777291	-122.435754
00428	2007-01-06T04:46:50+00:00	37.777247	-122.436143
00428	2007-01-06T04:46:54+00:00	37.777216	-122.436390
00428	2007-01-06T04:46:58+00:00	37.777183	-122.436851
00428	2007-01-06T04:47:02+00:00	37.777130	-122.437318
00428	2007-01-06T04:47:06+00:00	37.777092	-122.437555
00428	2007-01-06T04:47:18+00:00	37.776977	-122.437902
00428	2007-01-06T04:47:22+00:00	37.776894	-122.438497
00428	2007-01-06T04:47:26+00:00	37.776831	-122.439233
00428	2007-01-06T04:47:30+00:00	37.776734	-122.439868
00428	2007-01-06T04:47:34+00:00	37.776654	-122.440283
00428	2007-01-06T04:47:38+00:00	37.776585	-122.440675
00428	2007-01-06T04:47:42+00:00	37.776515	-122.441153
00428	2007-01-06T04:47:46+00:00	37.776446	-122.441707
00428	2007-01-06T04:47:50+00:00	37.776370	-122.442308
00428	2007-01-06T04:47:54+00:00	37.776281	-122.442832
00428	2007-01-06T04:47:58+00:00	37.776242	-122.443042
00428	2007-01-06T04:48:02+00:00	37.776176	-122.443532
00428	2007-01-06T04:48:06+00:00	37.776086	-122.444219
00428	2007-01-06T04:48:10+00:00	37.775988	-122.444955
00428	2007-01-06T04:48:14+00:00	37.775906	-122.445636
00428	2007-01-06T04:48:18+00:00	37.775865	-122.446085
00428	2007-01-06T04:48:22+00:00	37.775861	-122.446136
00428	2007-01-06T04:48:50+00:00	37.775867	-122.446268
00428	2007-01-06T04:48:54+00:00	37.775846	-122.446629
00428	2007-01-06T04:48:58+00:00	37.775745	-122.447222
00428	2007-01-06T04:49:02+00:00	37.775654	-122.447940
00428	2007-01-06T04:49:06+00:00	37.775571	-122.448666
00428	2007-01-06T04:49:10+00:00	37.775477	-122.449391
00428	2007-01-06T04:49:14+00:00	37.775396	-122.450104
00428	2007-01-06T04:49:18+00:00	37.775327	-122.450807
00428	2007-01-06T04:49:22+00:00	37.775250	-122.451499
00428	2007-01-06T04:49:26+00:00	37.775128	-122.452184
00428	2007-01-06T04:49:30+00:00	37.775064	-122.452608
00428	2007-01-06T04:49:46+00:00	37.775048	-122.452698
00428	2007-01-06T04:49:50+00:00	37.775000	-122.453038
00428	2007-01-06T04:49:54+00:00	37.774930	-122.453571
00428	2007-01-06T04:49:58+00:00	37.774860	-122.454150
00428	2007-01-06T04:50:02+00:00	37.774816	-122.454522
00428	2007-01-06T04:50:06+00:00	37.774813	-122.454556
00428	2007-01-06T04:50:46+00:00	37.774790	-122.454696
00428	2007-01-06T04:50:50+00:00	37.774718	-122.455193
00428	2007-01-06T04:50:54+00:00	37.774624	-122.455892
00428	2007-01-06T04:50:58+00:00	37.774522	-122.456680
00428	2007-01-06T04:51:02+00:00	37.774432	-122.457484
00428	2007-01-06T04:51:06+00:00	37.774332	-122.458084
00428	2007-01-06T04:51:10+00:00	37.774271	-122.458500
00428	2007-01-06T04:51:14+00:00	37.774261	-122.459041
00428	2007-01-06T04:51:18+00:00	37.774174	-122.459795
00428	2007-01-06T04:51:22+00:00	37.774050	-122.460672
00428	2007-01-06T04:51:26+00:00	37.773922	-122.461593
00428	2007-01-06T04:51:30+00:00	37.773814	-122.462512
00428	2007-01-06T04:51:34+00:00	37.773703	-122.463422
00428	2007-01-06T04:51:38+00:00	37.773580	-122.464328
00428	2007-01-06T04:51:42+00:00	37.773474	-122.465090
00428	2007-01-06T04:51:46+00:00	37.773402	-122.465633
00428	2007-01-06T04:51:50+00:00	37.773374	-122.465851
00428	2007-01-06T04:52:06+00:00	37.773387	-122.465899
00428	2007-01-06T04:52:10+00:00	37.773374	-122.466242
00428	2007-01-06T04:52:14+00:00	37.773341	-122.466853
00428	2007-01-06T04:52:18+00:00	37.773316	-122.467467
00428	2007-01-06T04:52:22+00:00	37.773292	-122.468104
00428	2007-01-06T04:52:26+00:00	37.773268	-122.468887
00429	2007-01-03T15:51:33+00:00	37.781413	-122.417186
00429	2007-01-03T15:52:13+00:00	37.783910	-122.417618
00429	2007-01-03T15:55:50+00:00	37.789815	-122.418752
00429	2007-01-03T15:55:54+00:00	37.789353	-122.423745
00429	2007-01-03T15:56:34+00:00	37.788937	-122.425379
00429	2007-01-03T15:59:18+00:00	37.789620	-122.432292
00429	2007-01-03T16:00:18+00:00	37.790377	-122.432469
00430	2007-01-02T15:57:20+00:00	37.781959	-122.420344
00430	2007-01-02T15:57:24+00:00	37.781906	-122.420492
00430	2007-01-02T15:57:28+00:00	37.781884	-122.420689
00430	2007-01-02T15:57:32+00:00	37.781831	-122.420779
00430	2007-01-02T15:57:36+00:00	37.781599	-122.420715
00430	2007-01-02T15:57:40+00:00	37.781371	-122.420646
00430	2007-01-02T15:57:44+00:00	37.781260	-122.420621
00430	2007-01-02T15:57:52+00:00	37.781170	-122.420586
00430	2007-01-02T15:58:08+00:00	37.781118	-122.420489
00430	2007-01-02T15:58:12+00:00	37.780882	-122.420486
00430	2007-01-02T15:58:16+00:00	37.780562	-122.420470
00430	2007-01-02T15:58:20+00:00	37.780194	-122.420394
00430	2007-01-02T15:58:24+00:00	37.779740	-122.420304
00430	2007-01-02T15:58:28+00:00	37.779247	-122.420199
00430	2007-01-02T15:58:32+00:00	37.778740	-122.420100
00430	2007-01-02T15:58:36+00:00	37.778398	-122.420016
00430	2007-01-02T15:58:40+00:00	37.778070	-122.419959
00430	2007-01-02T15:58:44+00:00	37.777693	-122.419884
00430	2007-01-02T15:58:48+00:00	37.777456	-122.419841
00430	2007-01-02T15:58:56+00:00	37.777391	-122.419824
00430	2007-01-02T15:59:32+00:00	37.777243	-122.419816
00430	2007-01-02T15:59:36+00:00	37.776929	-122.419757
00430	2007-01-02T15:59:40+00:00	37.776511	-122.419672
00430	2007-01-02T15:59:44+00:00	37.776033	-122.419504
00430	2007-01-02T15:59:48+00:00	37.775577	-122.419379
00430	2007-01-02T15:59:52+00:00	37.775186	-122.419370
00430	2007-01-02T15:59:56+00:00	37.774871	-122.419583
00430	2007-01-02T16:00:00+00:00	37.774590	-122.419928
00430	2007-01-02T16:00:04+00:00	37.774484	-122.420103
00430	2007-01-02T16:00:32+00:00	37.774391	-122.420217
00430	2007-01-02T16:00:36+00:00	37.774171	-122.420537
00430	2007-01-02T16:00:40+00:00	37.773855	-122.420947
00430	2007-01-02T16:00:44+00:00	37.773562	-122.421332
00430	2007-01-02T16:00:48+00:00	37.773365	-122.421604
00430	2007-01-02T16:00:52+00:00	37.773280	-122.421717
00430	2007-01-02T16:00:56+00:00	37.773250	-122.421763
00430	2007-01-02T16:01:00+00:00	37.773129	-122.421927
00430	2007-01-02T16:01:04+00:00	37.772887	-122.422241
00430	2007-01-02T16:01:08+00:00	37.772606	-122.422635
00430	2007-01-02T16:01:12+00:00	37.772373	-122.422939
00430	2007-01-02T16:01:16+00:00	37.772277	-122.423046
00430	2007-01-02T16:01:20+00:00	37.772231	-122.423067
00431	2007-01-06T07:28:07+00:00	37.762769	-122.393356
00431	2007-01-06T07:28:11+00:00	37.762829	-122.392460
00431	2007-01-06T07:28:23+00:00	37.763519	-122.392374
00431	2007-01-06T07:28:27+00:00	37.764259	-122.392620
00431	2007-01-06T07:28:31+00:00	37.764939	-122.392958
00431	2007-01-06T07:28:35+00:00	37.765622	-122.393489
00431	2007-01-06T07:28:39+00:00	37.766324	-122.394163
00431	2007-01-06T07:28:43+00:00	37.767314	-122.395379
00431	2007-01-06T07:28:47+00:00	37.767801	-122.395994
00431	2007-01-06T07:28:51+00:00	37.768298	-122.396613
00431	2007-01-06T07:28:55+00:00	37.769466	-122.397555
00431	2007-01-06T07:28:59+00:00	37.770125	-122.397740
00431	2007-01-06T07:29:03+00:00	37.770799	-122.397822
00431	2007-01-06T07:29:07+00:00	37.771682	-122.397925
00431	2007-01-06T07:29:11+00:00	37.772531	-122.397911
00431	2007-01-06T07:29:15+00:00	37.773335	-122.397551
00431	2007-01-06T07:29:19+00:00	37.774039	-122.396901
00431	2007-01-06T07:30:03+00:00	37.774620	-122.396263
00431	2007-01-06T07:30:11+00:00	37.775107	-122.395527
00431	2007-01-06T07:30:15+00:00	37.775604	-122.394885
00431	2007-01-06T07:30:23+00:00	37.776099	-122.394250
00431	2007-01-06T07:31:07+00:00	37.776523	-122.393485
00431	2007-01-06T07:31:11+00:00	37.777059	-122.392906
00432	2007-01-03T21:47:09+00:00	37.791846	-122.411377
00432	2007-01-03T21:47:15+00:00	37.791745	-122.411363
00432	2007-01-03T21:47:21+00:00	37.791650	-122.411332
00432	2007-01-03T21:47:27+00:00	37.791501	-122.410982
00432	2007-01-03T21:47:33+00:00	37.791382	-122.410548
00432	2007-01-03T21:47:39+00:00	37.791378	-122.410030
00432	2007-01-03T21:47:45+00:00	37.791477	-122.409931
00432	2007-01-03T21:48:03+00:00	37.791575	-122.410002
00432	2007-01-03T21:48:09+00:00	37.791738	-122.409816
00432	2007-01-03T21:48:15+00:00	37.791817	-122.409714
00432	2007-01-03T21:48:21+00:00	37.791928	-122.409513
00432	2007-01-03T21:48:27+00:00	37.791963	-122.409466
00432	2007-01-03T21:48:45+00:00	37.791974	-122.409347
00432	2007-01-03T21:49:27+00:00	37.791936	-122.409237
00432	2007-01-03T21:49:33+00:00	37.791586	-122.409132
00432	2007-01-03T21:49:39+00:00	37.791185	-122.409071
00432	2007-01-03T21:49:45+00:00	37.790902	-122.409035
00432	2007-01-03T21:49:51+00:00	37.790493	-122.409016
00432	2007-01-03T21:49:57+00:00	37.790083	-122.408993
00432	2007-01-03T21:50:03+00:00	37.789735	-122.408899
00432	2007-01-03T21:50:09+00:00	37.789362	-122.408805
00432	2007-01-03T21:50:15+00:00	37.788974	-122.408730
00432	2007-01-03T21:50:21+00:00	37.788853	-122.408664
00432	2007-01-03T21:50:27+00:00	37.788846	-122.408650
00432	2007-01-03T21:50:33+00:00	37.788934	-122.408611
00432	2007-01-03T21:50:51+00:00	37.789027	-122.408589
00432	2007-01-03T21:51:03+00:00	37.789113	-122.408539
00432	2007-01-03T21:51:51+00:00	37.789095	-122.408419
00432	2007-01-03T21:51:57+00:00	37.789016	-122.408361
00432	2007-01-03T21:52:09+00:00	37.788927	-122.408318
00432	2007-01-03T21:52:21+00:00	37.788841	-122.408379
00432	2007-01-03T21:52:33+00:00	37.788567	-122.408386
00432	2007-01-03T21:52:39+00:00	37.788233	-122.408341
00432	2007-01-03T21:52:45+00:00	37.788023	-122.408328
00432	2007-01-03T21:52:51+00:00	37.787977	-122.408325
00432	2007-01-03T21:52:57+00:00	37.787882	-122.408322
00432	2007-01-03T21:53:07+00:00	37.787791	-122.408322
00432	2007-01-03T21:53:21+00:00	37.787791	-122.408419
00432	2007-01-03T21:53:27+00:00	37.787801	-122.408431
00432	2007-01-03T21:53:33+00:00	37.787834	-122.408446
00432	2007-01-03T21:53:39+00:00	37.787891	-122.408419
00432	2007-01-03T21:53:45+00:00	37.787982	-122.408333
00432	2007-01-03T21:53:51+00:00	37.787846	-122.408327
00432	2007-01-03T21:53:57+00:00	37.787621	-122.408302
00433	2007-01-07T02:08:58+00:00	37.787931	-122.409997
00433	2007-01-07T02:09:02+00:00	37.788015	-122.409923
00433	2007-01-07T02:09:06+00:00	37.788187	-122.409847
00433	2007-01-07T02:09:10+00:00	37.788369	-122.409744
00433	2007-01-07T02:09:14+00:00	37.788507	-122.409640
00433	2007-01-07T02:09:18+00:00	37.788565	-122.409517
00433	2007-01-07T02:09:22+00:00	37.788556	-122.409360
00433	2007-01-07T02:09:26+00:00	37.788601	-122.409218
00433	2007-01-07T02:09:30+00:00	37.788626	-122.409154
00433	2007-01-07T02:09:34+00:00	37.788601	-122.409017
00433	2007-01-07T02:09:38+00:00	37.788581	-122.408951
00433	2007-01-07T02:09:42+00:00	37.788565	-122.408886
00433	2007-01-07T02:09:46+00:00	37.788557	-122.408822
00433	2007-01-07T02:09:50+00:00	37.788567	-122.408748
00433	2007-01-07T02:09:54+00:00	37.788550	-122.408635
00433	2007-01-07T02:09:58+00:00	37.788548	-122.408604
00433	2007-01-07T02:10:02+00:00	37.788551	-122.408600
00433	2007-01-07T02:10:06+00:00	37.788566	-122.408558
00433	2007-01-07T02:10:10+00:00	37.788581	-122.408512
00433	2007-01-07T02:10:14+00:00	37.788594	-122.408485
00433	2007-01-07T02:10:18+00:00	37.788611	-122.408471
00433	2007-01-07T02:10:22+00:00	37.788630	-122.408447
00433	2007-01-07T02:10:26+00:00	37.788655	-122.408419
00433	2007-01-07T02:10:30+00:00	37.788678	-122.408404
00433	2007-01-07T02:10:34+00:00	37.788702	-122.408395
00433	2007-01-07T02:10:38+00:00	37.788742	-122.408390
00433	2007-01-07T02:10:42+00:00	37.788797	-122.408396
00433	2007-01-07T02:10:46+00:00	37.788861	-122.408408
00433	2007-01-07T02:10:50+00:00	37.788923	-122.408438
00433	2007-01-07T02:10:54+00:00	37.788978	-122.408471
00433	2007-01-07T02:10:58+00:00	37.789020	-122.408478
00433	2007-01-07T02:11:02+00:00	37.789076	-122.408458
00433	2007-01-07T02:11:06+00:00	37.789116	-122.408473
00433	2007-01-07T02:11:10+00:00	37.789161	-122.408516
00433	2007-01-07T02:11:14+00:00	37.789202	-122.408559
00433	2007-01-07T02:11:18+00:00	37.789244	-122.408577
00433	2007-01-07T02:11:22+00:00	37.789287	-122.408562
00433	2007-01-07T02:11:26+00:00	37.789308	-122.408535
00433	2007-01-07T02:11:30+00:00	37.789298	-122.408507
00433	2007-01-07T02:11:34+00:00	37.789284	-122.408509
00433	2007-01-07T02:11:38+00:00	37.789358	-122.408486
00433	2007-01-07T02:11:42+00:00	37.789473	-122.408477
00433	2007-01-07T02:11:46+00:00	37.789582	-122.408449
00433	2007-01-07T02:11:50+00:00	37.789678	-122.408410
00433	2007-01-07T02:11:54+00:00	37.789738	-122.408391
00433	2007-01-07T02:11:58+00:00	37.789766	-122.408401
00433	2007-01-07T02:12:02+00:00	37.789809	-122.408431
00433	2007-01-07T02:12:06+00:00	37.789849	-122.408476
00434	2007-01-04T18:17:06+00:00	37.779344	-122.410752
00434	2007-01-04T18:17:12+00:00	37.779688	-122.410352
00434	2007-01-04T18:17:18+00:00	37.780124	-122.409791
00434	2007-01-04T18:17:24+00:00	37.780534	-122.409271
00434	2007-01-04T18:17:30+00:00	37.780720	-122.409048
00434	2007-01-04T18:17:36+00:00	37.780760	-122.409005
00434	2007-01-04T18:17:54+00:00	37.780789	-122.408905
00434	2007-01-04T18:18:00+00:00	37.781099	-122.408504
00434	2007-01-04T18:18:06+00:00	37.781616	-122.407826
00434	2007-01-04T18:18:12+00:00	37.782058	-122.407259
00434	2007-01-04T18:18:18+00:00	37.782377	-122.406872
00434	2007-01-04T18:18:24+00:00	37.782533	-122.406711
00434	2007-01-04T18:18:36+00:00	37.782548	-122.406599
00434	2007-01-04T18:18:42+00:00	37.783028	-122.405966
00434	2007-01-04T18:18:48+00:00	37.783569	-122.405277
00434	2007-01-04T18:18:54+00:00	37.783911	-122.404878
00434	2007-01-04T18:19:00+00:00	37.783998	-122.404785
00434	2007-01-04T18:19:24+00:00	37.784103	-122.404627
00434	2007-01-04T18:19:30+00:00	37.784293	-122.404333
00434	2007-01-04T18:19:36+00:00	37.784585	-122.403963
00434	2007-01-04T18:19:42+00:00	37.784635	-122.403905
00434	2007-01-04T18:19:48+00:00	37.784683	-122.403855
00434	2007-01-04T18:20:00+00:00	37.784751	-122.403793
00434	2007-01-04T18:20:06+00:00	37.784951	-122.403543
00434	2007-01-04T18:20:12+00:00	37.785214	-122.403219
00434	2007-01-04T18:20:18+00:00	37.785549	-122.402801
00434	2007-01-04T18:20:24+00:00	37.785756	-122.402537
00434	2007-01-04T18:20:30+00:00	37.786036	-122.402174
00434	2007-01-04T18:20:36+00:00	37.786273	-122.401856
00434	2007-01-04T18:20:42+00:00	37.786574	-122.401485
00434	2007-01-04T18:20:48+00:00	37.786659	-122.401375
00434	2007-01-04T18:21:02+00:00	37.786745	-122.401238
00434	2007-01-04T18:21:06+00:00	37.786821	-122.401121
00434	2007-01-04T18:21:12+00:00	37.786944	-122.401061
00434	2007-01-04T18:21:18+00:00	37.787135	-122.400831
00434	2007-01-04T18:21:24+00:00	37.787271	-122.400630
00435	2007-01-07T02:27:11+00:00	37.772490	-122.425478
00435	2007-01-07T02:27:15+00:00	37.772175	-122.425429
00435	2007-01-07T02:27:19+00:00	37.771835	-122.425372
00435	2007-01-07T02:27:23+00:00	37.771501	-122.425324
00435	2007-01-07T02:27:27+00:00	37.771290	-122.425287
00435	2007-01-07T02:27:31+00:00	37.771210	-122.425272
00435	2007-01-07T02:27:39+00:00	37.771158	-122.425264
00435	2007-01-07T02:27:43+00:00	37.771085	-122.425245
00435	2007-01-07T02:27:47+00:00	37.770918	-122.425204
00435	2007-01-07T02:27:51+00:00	37.770738	-122.425117
00435	2007-01-07T02:27:55+00:00	37.770556	-122.425209
00435	2007-01-07T02:27:59+00:00	37.770325	-122.425467
00435	2007-01-07T02:28:03+00:00	37.770117	-122.425707
00435	2007-01-07T02:28:07+00:00	37.769982	-122.425872
00435	2007-01-07T02:28:11+00:00	37.769921	-122.425951
00435	2007-01-07T02:28:23+00:00	37.769904	-122.425977
00435	2007-01-07T02:28:27+00:00	37.769765	-122.426180
00435	2007-01-07T02:28:31+00:00	37.769562	-122.426440
00435	2007-01-07T02:28:35+00:00	37.769379	-122.426665
00435	2007-01-07T02:28:39+00:00	37.769309	-122.426748
00435	2007-01-07T02:28:47+00:00	37.769226	-122.426858
00435	2007-01-07T02:28:51+00:00	37.769076	-122.427046
00435	2007-01-07T02:28:55+00:00	37.768901	-122.427259
00435	2007-01-07T02:28:59+00:00	37.768701	-122.427499
00435	2007-01-07T02:29:03+00:00	37.768491	-122.427757
00435	2007-01-07T02:29:07+00:00	37.768316	-122.427975
00435	2007-01-07T02:29:11+00:00	37.768183	-122.428130
